Number,Current Status,Time so far,Notes,Devizes,Pewsey,Hungerford,Newbury,Aldermaston,Reading,Marsh,Marlow,Bray,OldWindsor,Shepperton,Teddington,Westminster,,A_Devizes,B_Pewsey,C_Hungerford,D_Newbury,E_Aldermaston,F_Reading,G_Marsh,H_Marlow,I_Bray,J_OldWindsor,K_Shepperton,L_Teddington,M_Westminster,,RaceTime,a_Pewsey,b_Hungerford,c_Newbury,d_Aldermaston,e_Reading,f_Marsh,g_Marlow,h_Bray,i_OldWindsor,j_Shepperton,k_Teddington,l_Westminster,,s_Canal,s_River,s_Thames,s_Tideway,Year,Crew,Place,Boat,TidewayTime,PewseyTime,NewburyTime,ReadingTime,MarlowTime,OldWindsorTime,SheppertonTime,TeddingtonTime
374,Westminster Sun 09:37:48,26:06:08,,Sat 07:31:40,Sat 09:38:00,Sat 12:32:00,Sat 14:37:07,Sat 16:26:00,Sat 18:41:00,Sat 19:59:04,Sat 22:11:58,Sun 00:07:50,Sun 01:54:10,Sun 04:15:30,Sun 06:54:44,Sun 09:37:48,,7.53,9.63,12.53,14.62,16.43,18.68,19.98,22.2,24.13,25.9,28.26,30.91,33.63,,26.1,5.58,4.74,4.32,4.68,4.89,5.38,4.29,4.14,4.8,4.25,4.33,6.07,,4.87,4.8,4.46,6.07,2012,Atkins Lee & Atkins Debbie,65,374,2.72,2.11,7.09,11.16,14.67,18.38,20.73,23.38
375,Westminster Sun 08:11:37,22:30:39,,Sat 09:40:58,Sat 11:35:00,Sat 14:10:00,Sat 15:50:51,Sat 17:35:10,Sat 19:35:00,Sat 20:58:00,Sat 22:44:34,Sun 00:19:46,Sun 01:57:20,Sun 03:50:39,Sun 05:47:29,Sun 08:11:37,,9.68,11.58,14.17,15.85,17.59,19.58,20.97,22.74,24.33,25.96,27.84,29.79,32.19,,22.51,6.18,5.32,5.35,4.89,5.51,5.06,5.35,5.04,5.23,5.29,5.91,6.87,,5.6,5.22,5.34,6.87,2012,Peters Mark & Parritt Andrew,20,375,2.4,1.9,6.16,9.9,13.06,16.27,18.16,20.11
379,Westminster Sun 19:45:26,35:52:22,,Sat 07:53:04,Sat 10:32:00,Sat 14:19:00,Sat 16:54:10,Sat 19:14:00,Sat 22:10:00,Sun 00:25:00,Sun 03:04:59,Sun 07:15:25,Sun 09:44:00,Sun 12:28:00,Sun 16:32:00,Sun 19:45:26,,7.88,10.53,14.32,16.9,19.23,22.17,24.42,27.08,31.26,33.73,36.47,40.53,43.76,,35.87,4.44,3.63,3.48,3.65,3.75,3.11,3.56,1.92,3.43,3.66,2.83,5.12,,3.83,3.7,2.97,5.12,2012,Keevill Johnny & Stockley Andrew,103,379,3.22,2.65,9.02,14.28,19.2,25.85,28.58,32.65
380,Westminster Sun 09:33:29,25:49:36,,Sat 07:43:53,Sat 09:48:00,Sat 12:44:00,Sat 14:38:56,Sat 16:24:00,Sat 18:38:00,Sat 20:04:00,Sat 21:59:51,Sat 23:50:50,Sun 01:46:10,Sun 04:03:48,Sun 06:36:50,Sun 09:33:29,,7.73,9.8,12.73,14.65,16.4,18.63,20.07,22,23.85,25.77,28.06,30.61,33.56,,25.83,5.68,4.69,4.7,4.85,4.93,4.88,4.92,4.32,4.42,4.36,4.51,5.6,,4.99,4.89,4.55,5.6,2012,Mee Daniel & Sampson Paul,63,380,2.94,2.07,6.92,10.9,14.27,18.04,20.33,22.88
381,Westminster Sun 12:54:51,27:46:54,,Sat 09:07:57,Sat 11:11:00,Sat 14:13:00,Sat 16:02:06,Sat 17:45:10,Sat 20:05:00,Sat 21:18:00,Sat 23:12:16,Sun 00:51:25,Sun 02:34:12,Sun 04:44:30,Sun 07:09:09,Sun 12:54:51,,9.13,11.18,14.22,16.04,17.75,20.08,21.3,23.2,24.86,26.57,28.74,31.15,36.91,,27.78,5.73,4.53,4.95,4.95,4.72,5.75,4.99,4.84,4.96,4.6,4.77,2.86,,5,4.82,4.92,2.86,2012,Ashley Jean & Phipps Tamsin Jane,75,381,5.76,2.05,6.9,10.95,14.07,17.44,19.61,22.02
384,Westminster Sun 11:48:45,28:28:53,,Sat 07:19:52,Sat 09:26:00,Sat 12:26:00,Sat 14:23:39,Sat 16:18:00,Sat 18:38:00,Sat 20:22:00,Sat 22:42:42,Sun 01:00:05,Sun 03:03:10,Sun 05:14:19,Sun 07:44:09,Sun 11:48:45,,7.33,9.43,12.43,14.39,16.3,18.63,20.37,22.71,25,27.05,29.24,31.74,35.81,,28.48,5.59,4.58,4.59,4.46,4.71,4.04,4.05,3.49,4.14,4.57,4.61,4.05,,4.88,4.6,4.16,4.05,2012,Lock Jaine & Mason David,84,384,4.08,2.1,7.06,11.3,15.38,19.72,21.91,24.4
385,Westminster Sun 09:06:28,21:31:52,,Sat 11:34:36,Sat 13:24:00,Sat 15:50:00,Sat 17:22:55,Sat 18:54:00,,Sat 22:07:15,Sat 23:43:54,Sun 01:17:44,Sun 02:47:10,Sun 04:35:40,Sun 06:41:03,Sun 09:06:28,,11.58,13.4,15.83,17.38,18.9,,22.12,23.73,25.3,26.79,28.59,30.68,33.11,,21.53,6.44,5.65,5.81,5.6,,,5.9,5.12,5.7,5.53,5.5,6.81,,5.94,,,6.81,2012,Morrissey John & Morrissey Tim,11,385,2.42,1.82,5.81,,12.16,15.21,17.02,19.11
387,Westminster Sun 10:05:20,25:04:39,,Sat 09:00:41,Sat 11:06:00,Sat 13:55:00,Sat 15:42:00,Sat 17:25:10,Sat 19:47:00,Sat 20:58:00,Sat 22:49:12,Sun 00:37:26,Sun 02:24:10,Sun 04:23:10,Sun 06:57:41,Sun 10:05:20,,9.01,11.1,13.92,15.7,17.42,19.78,20.97,22.82,24.62,26.4,28.39,30.96,34.09,,25.08,5.63,4.88,5.05,4.94,4.65,5.92,5.13,4.43,4.78,5.04,4.47,5.28,,5.16,4.78,4.88,5.28,2012,Mahoney James & Todd Chris,54,387,3.13,2.09,6.69,10.77,13.81,17.39,19.37,21.95
388,Westminster Sun 11:03:56,27:05:23,,Sat 07:58:33,Sat 10:07:00,Sat 12:53:00,Sat 14:48:46,Sat 16:34:00,Sat 18:45:00,Sat 20:18:00,Sat 22:21:46,Sun 00:26:56,Sun 02:20:12,Sun 04:48:45,Sun 07:32:30,Sun 11:03:56,,7.98,10.12,12.88,14.81,16.57,18.75,20.3,22.36,24.45,26.34,28.81,31.54,35.07,,27.09,5.49,4.97,4.66,4.85,5.04,4.52,4.61,3.83,4.5,4.04,4.21,4.68,,5.05,4.95,4.26,4.68,2012,England Paul & Vaughan-Graham Warren,71,388,3.52,2.14,6.84,10.77,14.39,18.36,20.84,23.57
389,Westminster Sun 10:34:17,27:30:25,,Sat 07:03:52,Sat 09:23:00,Sat 12:19:00,Sat 14:16:14,Sat 16:20:00,Sat 18:40:00,Sat 20:29:00,Sat 22:34:10,Sun 00:30:36,,Sun 04:43:40,Sun 07:19:52,Sun 10:34:17,,7.06,9.38,12.32,14.27,16.33,18.67,20.48,22.57,24.51,,28.73,31.33,34.57,,27.51,5.07,4.69,4.61,4.12,4.71,3.85,4.55,4.12,,,4.42,5.09,,4.79,4.44,4.3,5.09,2012,Balkham Stuart & Tomkins Sam,76,389,3.24,2.32,7.21,11.6,15.51,,21.66,24.27
390,Westminster Sun 08:28:05,19:19:34,,Sat 13:08:31,Sat 14:50:00,Sat 16:58:00,Sat 18:24:30,Sat 19:45:00,Sat 21:33:00,Sat 22:44:15,Sun 00:06:55,Sun 01:26:12,Sun 02:45:30,Sun 04:21:04,Sun 06:06:08,Sun 08:28:05,,13.14,14.83,16.97,18.41,19.75,21.55,22.74,24.12,25.44,26.76,28.35,30.1,32.47,,19.33,6.95,6.45,6.24,6.34,6.11,5.89,6.9,6.05,6.43,6.28,6.57,6.97,,6.55,6.21,6.37,6.97,2012,Jones Sam & Wright Michael,4,390,2.37,1.69,5.27,8.41,10.97,13.62,15.21,16.96
391,Westminster Sun 12:13:25,27:59:45,,Sat 08:13:40,Sat 10:21:00,Sat 13:12:00,Sat 15:05:27,Sat 16:56:00,Sat 19:07:00,Sat 20:24:00,Sat 22:41:58,Sun 00:39:24,Sun 02:30:12,Sun 04:52:40,Sun 07:56:00,Sun 12:13:25,,8.23,10.35,13.2,15.09,16.93,19.12,20.4,22.7,24.66,26.5,28.88,31.93,36.22,,28,5.54,4.82,4.76,4.61,5.04,5.45,4.13,4.09,4.6,4.21,3.76,3.85,,5.03,4.84,4.25,3.85,2012,Stobbart Daniel & Presland Lee,79,391,4.29,2.12,6.86,10.89,14.47,18.28,20.65,23.71
392,Westminster Sun 20:17:07,30:33:53,,Sat 13:43:14,Sat 16:17:00,Sat 19:49:00,Sat 22:19:05,Sun 00:30:00,Sun 03:20:00,Sun 05:08:00,Sun 07:41:08,Sun 09:35:14,Sun 11:47:00,Sun 14:17:58,Sun 17:35:55,Sun 20:17:07,,13.72,16.28,19.82,22.32,24.5,27.33,29.13,31.69,33.59,35.78,38.3,41.6,44.29,,30.56,4.58,3.89,3.6,3.9,3.88,3.89,3.72,4.21,3.87,3.97,3.49,6.14,,4.01,3.89,3.82,6.14,2012,Shannon Andrew & Aitken Roderick,89,392,2.69,2.56,8.6,13.61,17.97,22.06,24.58,27.88
393,Westminster Sun 08:33:47,23:44:38,,Sat 08:49:09,Sat 10:55:00,Sat 13:38:00,Sat 15:18:00,Sat 17:05:22,Sat 19:08:00,Sat 20:16:00,Sat 22:29:53,Sun 00:05:34,Sun 01:46:20,Sun 03:37:45,Sun 05:59:50,Sun 08:33:47,,8.82,10.92,13.63,15.3,17.09,19.13,20.27,22.5,24.09,25.77,27.63,30,32.56,,23.74,5.6,5.06,5.4,4.75,5.38,6.18,4.26,5.02,5.06,5.39,4.86,6.43,,5.32,5.09,5.02,6.43,2012,Neville John & Pickering Ben,36,393,2.57,2.1,6.48,10.31,13.68,16.95,18.81,21.18
394,Westminster Sun 07:16:40,23:08:52,,Sat 08:07:48,Sat 10:13:00,Sat 12:52:00,Sat 14:36:11,Sat 16:16:00,Sat 18:23:00,Sat 19:45:56,Sat 21:29:28,Sat 23:04:25,Sun 00:42:20,Sun 02:31:20,Sun 04:52:45,Sun 07:16:40,,8.13,10.22,12.87,14.6,16.27,18.38,19.77,21.49,23.07,24.71,26.52,28.88,31.28,,23.15,5.63,5.19,5.18,5.11,5.2,5.06,5.51,5.06,5.21,5.5,4.88,6.88,,5.33,5.16,5.19,6.88,2012,Woolacott Adrian & Smith Tony,26,394,2.4,2.09,6.47,10.25,13.36,16.58,18.39,20.75
396,Westminster Sun 21:19:22,29:14:00,,Sat 16:05:22,Sat 18:34:00,Sat 21:47:00,Sat 23:50:42,,Sun 04:55:00,Sun 06:46:21,Sun 08:56:22,Sun 10:58:52,Sun 12:59:00,Sun 15:30:35,Sun 18:24:20,Sun 21:19:22,,16.09,18.57,21.78,23.85,,28.92,30.77,32.94,34.98,36.98,39.51,42.41,45.32,,29.23,4.74,4.27,4.37,,,3.77,4.38,3.92,4.25,3.96,3.97,5.66,,4.45,3.84,4.04,5.66,2012,Sutherland Robert & McAllister Elizabeth,88,396,2.92,2.48,7.76,12.83,16.85,20.89,23.42,26.32
397,Westminster Sun 09:54:52,25:17:08,,Sat 08:37:44,Sat 10:42:00,Sat 13:23:00,Sat 15:09:22,Sat 17:01:29,Sat 19:10:00,,Sat 22:30:11,Sun 00:13:53,Sun 02:11:20,Sun 04:18:49,Sun 06:45:45,Sun 09:54:52,,8.63,10.7,13.38,15.16,17.02,19.17,,22.5,24.23,26.19,28.31,30.76,33.91,,25.29,5.67,5.12,5.08,4.55,5.14,,,4.63,4.34,4.71,4.7,5.23,,5.29,4.86,4.7,5.23,2012,Jeffreson Nigel & Murrell Jim,58,397,3.15,2.07,6.53,10.54,13.87,17.56,19.68,22.13
399,Westminster Sun 21:22:16,31:10:16,,Sat 14:12:00,Sat 16:46:00,Sat 20:23:00,Sat 22:44:12,,Sun 03:59:00,Sun 05:45:10,Sun 08:20:32,Sun 10:30:16,Sun 12:30:00,Sun 14:50:00,Sun 18:08:31,Sun 21:22:16,,14.2,16.77,20.38,22.74,,27.98,29.75,32.34,34.5,36.5,38.83,42.14,45.37,,31.17,4.58,3.8,3.82,,,3.96,3.67,3.7,4.26,4.29,3.48,5.11,,4.04,3.72,3.85,5.11,2012,Bridger Andrew & Skilton Mark,92,399,3.23,2.57,8.54,13.78,18.14,22.3,24.63,27.94
400,Westminster Sun 08:00:28,22:13:54,,Sat 09:46:34,Sat 11:39:00,Sat 14:12:00,Sat 15:52:30,Sat 17:30:10,Sat 19:30:00,Sat 20:43:00,Sat 22:24:47,Sat 23:54:04,Sun 01:24:30,Sun 03:15:31,Sun 05:15:23,Sun 08:00:28,,9.78,11.65,14.2,15.88,17.5,19.5,20.72,22.41,23.9,25.41,27.26,29.26,32.01,,22.23,6.27,5.39,5.37,5.22,5.51,5.75,5.6,5.38,5.64,5.4,5.76,6,,5.66,5.38,5.59,6,2012,Parker James & Davies Simon,17,400,2.75,1.87,6.1,9.72,12.64,15.63,17.48,19.48
401,Westminster Sun 09:28:50,23:42:16,,Sat 09:46:34,Sat 11:38:00,Sat 14:12:00,Sat 15:47:02,Sat 17:25:00,Sat 19:22:00,Sat 20:43:00,Sat 22:29:25,Sun 00:06:24,Sun 01:45:10,Sun 03:51:30,Sun 06:05:19,Sun 09:28:50,,9.78,11.63,14.2,15.78,17.42,19.37,20.72,22.49,24.11,25.75,27.86,30.09,33.48,,23.7,6.33,5.36,5.68,5.21,5.64,5.19,5.36,4.95,5.16,4.75,5.16,4.86,,5.74,5.44,5.08,4.86,2012,Grover Liam & Leeke Gary,34,401,3.39,1.86,6.01,9.59,12.71,15.98,18.08,20.31
402,Westminster Sun 21:31:39,30:36:40,,Sat 14:54:59,Sat 17:14:00,Sat 20:54:00,Sat 23:20:29,Sun 02:00:00,Sun 05:08:00,Sun 07:09:00,Sun 09:32:03,Sun 11:29:25,Sun 13:20:00,Sun 15:25:00,Sun 18:13:15,Sun 21:31:39,,14.92,17.23,20.9,23.34,26,29.13,31.15,33.53,35.49,37.33,39.42,42.22,45.53,,30.61,5.07,3.75,3.69,3.2,3.51,3.47,3.98,4.09,4.61,4.8,4.1,4.99,,4.09,3.37,4.16,4.99,2012,Browning Richard & Browning Debbie,91,402,3.31,2.32,8.43,14.22,18.62,22.42,24.5,27.3
403,Westminster Sun 20:01:41,34:01:45,,Sat 09:59:56,Sat 12:31:00,Sat 16:36:00,Sat 19:06:26,Sat 21:35:00,Sun 00:46:00,Sun 03:18:00,Sun 06:05:11,Sun 08:24:12,Sun 10:38:10,Sun 13:30:45,Sun 16:58:08,Sun 20:01:41,,10,12.52,16.6,19.11,21.58,24.77,27.3,30.09,32.4,34.64,37.51,40.97,44.03,,34.03,4.67,3.37,3.59,3.43,3.46,2.76,3.41,3.45,3.81,3.48,3.33,5.39,,3.79,3.45,3.36,5.39,2012,Baker Stephen & Mossman David,101,403,3.06,2.52,9.11,14.77,20.09,24.64,27.51,30.97
405,Westminster Sun 08:22:08,24:22:36,,Sat 07:59:32,Sat 10:03:00,Sat 12:49:00,Sat 14:34:49,Sat 16:25:01,Sat 18:35:00,Sat 20:04:00,Sat 21:53:44,Sat 23:31:42,Sun 01:13:45,Sun 03:18:24,Sun 05:41:36,Sun 08:22:08,,7.99,10.05,12.82,14.58,16.42,18.58,20.07,21.9,23.53,25.23,27.31,29.69,32.37,,24.38,5.71,4.97,5.1,4.63,5.08,4.72,5.19,4.9,5,4.81,4.82,6.17,,5.24,4.87,4.91,6.17,2012,Hicks Julie & Creamer Charlotte,46,405,2.68,2.06,6.59,10.59,13.9,17.24,19.31,21.7
406,Westminster Sun 11:41:26,28:37:10,,Sat 07:04:16,Sat 09:19:00,Sat 12:20:00,Sat 14:22:34,Sat 16:25:36,Sat 18:59:00,Sat 20:38:00,Sat 22:54:23,Sun 00:54:20,Sun 02:50:12,Sun 05:14:00,Sun 07:44:32,Sun 11:41:26,,7.07,9.32,12.33,14.38,16.43,18.98,20.63,22.91,24.91,26.84,29.23,31.74,35.69,,28.62,5.23,4.56,4.41,4.15,4.3,4.24,4.18,4,4.4,4.17,4.58,4.18,,4.72,4.23,4.27,4.18,2012,Priestley Graham & Stockwell Ian,85,406,3.95,2.25,7.31,11.91,15.84,19.77,22.16,24.67
407,Westminster Sun 10:24:52,22:00:28,,Sat 12:24:24,Sat 14:14:00,Sat 16:39:00,Sat 18:07:50,Sat 19:35:00,Sat 21:36:00,Sat 22:46:14,Sun 00:22:53,Sun 01:51:26,,Sun 05:04:54,Sun 07:25:59,Sun 10:24:52,,12.41,14.23,16.65,18.13,19.58,21.6,22.77,24.38,25.86,,29.08,31.43,34.41,,22.01,6.43,5.69,6.08,5.85,5.45,5.98,5.9,5.42,,,4.89,5.53,,6.03,5.62,5.54,5.53,2012,Hall Kathryn & Miklos Renata,13,407,2.98,1.83,5.72,9.19,11.97,,16.68,19.03
408,Westminster Sun 20:21:30,33:03:34,,Sat 11:17:56,Sat 13:32:00,Sat 17:26:00,Sat 19:41:00,Sat 23:00:00,Sun 02:34:00,Sun 04:28:00,Sun 07:13:19,Sun 09:03:48,Sun 11:06:10,Sun 13:40:22,Sun 17:34:46,Sun 20:21:30,,11.3,13.53,17.43,19.68,23,26.57,28.47,31.22,33.06,35.1,37.67,41.58,44.36,,33.06,5.26,3.53,4,2.56,3.08,3.68,3.45,4.34,4.17,3.89,2.94,5.94,,4.11,2.83,3.63,5.94,2012,Payne Mark & James Sean,97,408,2.78,2.23,8.38,15.27,19.92,23.8,26.37,30.28
409,Westminster Sun 09:31:48,23:20:45,,Sat 10:11:03,Sat 12:12:00,Sat 14:52:00,Sat 16:30:18,Sat 18:10:00,Sat 20:11:00,Sat 21:33:00,Sat 23:21:05,Sun 00:56:51,Sun 02:40:12,Sun 04:42:30,Sun 06:47:49,Sun 09:31:48,,10.18,12.2,14.87,16.51,18.17,20.18,21.55,23.35,24.95,26.67,28.71,30.8,33.53,,23.35,5.83,5.16,5.49,5.12,5.45,5.12,5.27,5.01,4.93,4.91,5.51,6.04,,5.46,5.3,5.13,6.04,2012,Ilett Peter & Parker Rebecca,27,409,2.73,2.02,6.32,10,13.17,16.49,18.52,20.61
411,Westminster Sun 20:37:03,32:50:52,,Sat 11:46:11,Sat 14:12:00,Sat 17:55:00,Sat 20:24:41,Sat 22:35:00,Sun 01:36:00,Sun 03:42:00,Sun 06:47:30,Sun 08:58:04,Sun 11:17:00,Sun 13:58:20,Sun 17:36:41,Sun 20:37:03,,11.77,14.2,17.92,20.41,22.58,25.6,27.7,30.79,32.97,35.28,37.97,41.61,44.62,,32.85,4.83,3.7,3.61,3.91,3.65,3.33,3.07,3.68,3.67,3.72,3.16,5.49,,3.99,3.76,3.4,5.49,2012,Henshaw Paul & Kucerova Jana,96,411,3.01,2.43,8.64,13.83,19.02,23.51,26.2,29.84
412,Westminster Sun 08:26:03,23:39:25,,Sat 08:46:38,Sat 10:44:00,Sat 13:28:00,Sat 15:17:09,Sat 17:02:00,Sat 19:11:00,Sat 20:32:00,Sat 22:23:28,Sun 00:05:20,Sun 01:48:30,Sun 03:46:25,Sun 05:56:42,Sun 08:26:03,,8.78,10.73,13.47,15.29,17.03,19.18,20.53,22.39,24.09,25.81,27.77,29.95,32.43,,23.66,6.01,5.03,4.95,4.86,5.12,5.19,5.11,4.71,4.94,5.09,5.3,6.63,,5.3,5,5.06,6.63,2012,Roots Ian & Ferris Clive,33,412,2.49,1.96,6.51,10.41,13.61,17.03,19,21.17
413,Westminster Sun 10:06:06,27:04:51,,Sat 07:01:15,Sat 09:22:00,Sat 12:19:00,Sat 14:10:53,Sat 16:07:00,Sat 18:27:00,Sat 20:00:48,Sat 22:05:12,Sun 00:04:10,Sun 01:57:00,Sun 04:25:13,Sun 06:57:41,Sun 10:06:06,,7.02,9.37,12.32,14.18,16.12,18.45,20.01,22.09,24.07,25.95,28.42,30.96,34.1,,27.08,5.01,4.66,4.83,4.39,4.71,4.48,4.58,4.03,4.52,4.05,4.53,5.25,,4.82,4.57,4.36,5.25,2012,Austen Chris & Payne Sam,70,413,3.14,2.35,7.16,11.43,15.07,18.93,21.4,23.94
414,Westminster Sun 09:51:44,24:22:10,,Sat 09:29:34,Sat 11:39:00,Sat 14:30:00,Sat 16:17:20,Sat 17:56:00,Sat 20:02:00,Sat 21:30:00,Sat 23:18:44,Sun 00:58:38,Sun 02:41:12,Sun 04:53:20,Sun 07:06:30,Sun 09:51:44,,9.49,11.65,14.5,16.29,17.93,20.03,21.5,23.31,24.98,26.69,28.89,31.11,33.86,,24.37,5.45,4.82,5.03,5.17,5.24,4.77,5.24,4.8,4.97,4.54,5.18,5.99,,5.08,5.21,4.92,5.99,2012,Taylor Mark & Cribb Jeff,45,414,2.75,2.16,6.8,10.54,13.82,17.19,19.4,21.62
418,Westminster Sun 19:19:35,27:49:13,,Sat 15:30:22,Sat 17:50:00,Sat 21:11:00,Sat 23:21:40,Sun 00:01:30,Sun 03:59:00,Sun 05:29:36,Sun 07:53:14,Sun 09:40:10,Sun 11:30:00,Sun 13:42:20,Sun 16:30:00,Sun 19:19:35,,15.51,17.83,21.18,23.36,24.03,27.98,29.49,31.89,33.67,35.5,37.71,40.5,43.33,,27.82,5.05,4.1,4.13,12.8,2.78,4.64,3.97,4.49,4.64,4.53,4.12,5.84,,4.39,4.22,4.35,5.84,2012,Edwards Roger A & Emery Rob,78,418,2.83,2.33,7.86,12.48,16.38,19.99,22.2,24.99
419,Westminster Sun 19:20:27,34:07:16,,Sat 09:13:11,Sat 11:20:00,Sat 14:13:00,Sat 16:09:39,Sat 17:57:00,Sat 20:14:00,Sat 22:05:39,Sun 00:19:49,Sun 02:16:14,Sun 04:17:21,Sun 09:16:00,Sun 16:30:00,Sun 19:20:27,,9.22,11.33,14.22,16.16,17.95,20.23,22.09,24.33,26.27,28.29,33.27,40.5,43.34,,34.12,5.56,4.77,4.63,4.75,4.82,3.76,4.25,4.12,4.21,2.01,1.59,5.81,,4.97,4.79,2.69,5.81,2012,Hinwood James & Clarke Peter,100,419,2.84,2.11,6.94,11.01,15.11,19.07,24.05,31.28
420,Westminster Sun 19:20:32,36:12:57,,Sat 07:07:35,Sat 09:32:00,Sat 12:55:00,Sat 15:09:55,Sat 17:17:00,Sat 20:05:00,Sat 22:09:45,Sun 06:20:00,Sun 08:49:07,Sun 10:51:10,Sun 13:09:50,Sun 16:30:00,Sun 19:20:32,,7.13,9.53,12.92,15.17,17.28,20.08,22.16,30.33,32.82,34.85,37.16,40.5,43.34,,36.22,4.88,4.06,4,4.01,3.93,3.37,1.16,3.22,4.18,4.33,3.45,5.81,,4.29,3.96,2.67,5.81,2012,Taylor Robert & Hellin Darren,104,420,2.84,2.41,8.04,12.96,23.21,27.73,30.04,33.37
421,Westminster Mon 07:46:14,40:43:17,,Sat 15:02:57,Sat 17:17:00,Sat 21:21:00,Sat 23:38:50,Sun 02:15:00,Sun 04:57:00,Sun 06:44:17,Sun 09:32:24,Sun 12:47:00,Sun 14:48:00,Sun 17:55:00,Mon 06:20:00,Mon 07:46:14,,15.05,17.28,21.35,23.65,26.25,28.95,30.74,33.54,36.78,38.8,41.92,30.33,31.77,,40.72,5.26,3.38,3.92,3.27,4.07,3.91,3.39,2.47,4.21,3.21,-0.99,11.48,,4.01,3.68,39.4,11.48,2012,Phillips Stephen & Phillips Wayne,112,421,1.44,2.23,8.6,13.9,18.49,23.75,26.87,15.28
422,Westminster Sun 07:37:24,24:30:18,,Sat 07:07:06,Sat 09:11:00,Sat 11:59:00,Sat 13:48:36,Sat 15:36:00,Sat 17:59:00,Sat 19:24:05,Sat 21:14:28,Sat 23:06:49,Sun 00:52:00,Sun 02:56:56,Sun 05:17:50,Sun 07:37:24,,7.12,9.18,11.98,13.81,15.6,17.98,19.4,21.24,23.11,24.87,26.95,29.3,31.62,,24.51,5.69,4.91,4.93,4.75,4.62,4.94,5.16,4.27,4.85,4.8,4.9,7.09,,5.16,4.67,4.82,7.09,2012,Cotton Nick & Smee Tim,49,422,2.33,2.07,6.69,10.87,14.12,17.75,19.83,22.18
424,Westminster Sun 07:30:55,18:53:11,,Sat 12:37:44,Sat 14:16:00,Sat 16:30:00,Sat 17:52:46,Sat 19:12:00,Sat 20:56:00,Sat 22:02:10,Sat 23:23:34,Sun 00:40:45,Sun 02:00:20,Sun 03:28:03,Sun 05:22:20,Sun 07:30:55,,12.63,14.27,16.5,17.88,19.2,20.93,22.04,23.39,24.68,26.01,27.47,29.37,31.52,,18.89,7.17,6.16,6.52,6.44,6.35,6.35,7,6.22,6.41,6.84,6.04,7.7,,6.57,6.39,6.46,7.7,2012,Guy Matthew & East Nick,3,424,2.14,1.64,5.25,8.3,10.76,13.38,14.84,16.74
425,Westminster Sun 20:03:28,32:12:34,,Sat 11:50:54,Sat 14:12:00,Sat 17:24:00,Sat 19:30:31,Sat 22:05:00,Sun 00:49:00,Sun 02:48:00,Sun 05:35:37,Sun 08:16:27,Sun 10:13:46,Sun 12:35:43,Sun 16:47:55,Sun 20:03:28,,11.85,14.2,17.4,19.51,22.08,24.82,26.8,29.59,32.27,34.23,36.6,40.8,44.06,,32.21,5,4.3,4.27,3.3,4.02,3.53,3.4,2.98,4.35,4.23,2.74,5.06,,4.5,3.67,3.41,5.06,2012,Colby Sue & Thackray Ian,95,425,3.26,2.35,7.66,12.97,17.75,22.38,24.75,28.95
428,Westminster Sun 07:15:53,20:44:45,,Sat 10:31:08,Sat 12:27:00,Sat 14:52:00,Sat 16:25:56,Sat 17:55:00,Sat 19:52:00,Sat 20:54:00,Sat 22:31:26,Sat 23:57:04,Sun 01:23:45,Sun 03:04:07,Sun 04:59:39,Sun 07:15:53,,10.52,12.45,14.87,16.43,17.92,19.87,20.9,22.52,23.95,25.4,27.07,28.99,31.26,,20.75,6.08,5.69,5.75,5.73,5.64,6.77,5.85,5.61,5.88,5.98,5.97,7.27,,5.83,5.68,5.97,7.27,2012,White Ian & Allen Emily,9,428,2.27,1.93,5.91,9.35,12.01,14.88,16.55,18.48
429,Westminster Sun 08:23:30,23:08:24,,Sat 09:15:06,Sat 11:14:00,Sat 13:48:00,Sat 15:27:10,Sat 17:09:10,Sat 19:06:00,Sat 20:20:00,Sat 22:00:39,Sat 23:35:37,Sun 01:07:45,Sun 03:12:58,Sun 05:38:10,Sun 08:23:30,,9.25,11.23,13.8,15.45,17.15,19.1,20.33,22.01,23.59,25.13,27.22,29.64,32.39,,23.14,5.93,5.36,5.45,5,5.65,5.68,5.66,5.05,5.54,4.79,4.75,5.99,,5.56,5.35,5.17,5.99,2012,Kantolinna Blair & Pearson James,25,429,2.76,1.98,6.2,9.85,12.76,15.88,17.96,20.38
430,Westminster Sun 06:59:22,17:58:20,,Sat 13:01:02,Sat 14:38:00,Sat 16:42:00,Sat 18:02:28,Sat 19:17:00,Sat 21:01:00,Sat 22:01:10,Sat 23:22:44,Sun 00:36:20,Sun 01:50:10,Sun 03:16:27,Sun 04:54:59,Sun 06:59:22,,13.02,14.63,16.7,18.04,19.28,21.02,22.02,23.38,24.61,25.84,27.27,28.92,30.99,,17.97,7.27,6.65,6.71,6.84,6.35,6.98,6.99,6.52,6.91,6.95,7,7.96,,6.87,6.55,6.9,7.96,2012,Hendron Richard & King James,1,430,2.07,1.62,5.02,8,10.36,12.82,14.26,15.9
