BoatType,Ladies,Year,Military,Veteran,Position,NameUnsorted,Name,Club,Club1,C1,Class,SubClass,Time,DecimalTime,Trophies,Record,Notes,Flow,Country
Kayak,Male,1988,Civilian,Senior,33,"Bacon D & McAllister-Hewlings T","Bacon D & McAllister-Hewlings T",Nottingham,Nottingham,67,Senior,"",21:22:10,21.4,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,30,"Beards S D","Beards S D",Crawley,Crawley,5,Singles,"",21:24:23,21.4,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,38,"Sanderson N D & Wood R","Sanderson N D & Wood R","Metropolitan Police","Metropolitan Police",247,Junior,"",21:26:01,21.4,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,31,"Field M","Field M","Dauntsey's School","Dauntsey's School",214,Singles,"",21:31:37,21.5,"","","",87.8,""
Kayak,Male,1988,Navy,Senior,34,"Chung M A & Fox R J","Chung M A & Fox R J","Royal Marines","Royal Marines",187,Senior,"",21:33:00,21.6,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,39,"Lowe A & Currie T J","Currie T J & Lowe A","Metropolitan Police","Metropolitan Police",247,Junior,"",21:36:52,21.6,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,35,"Booles K L & Conisbee M","Booles K L & Conisbee M","Metropolitan Police AA","Metropolitan Police AA",10,Senior,Police,21:37:15,21.6,Police,"","",87.8,""
Kayak,Male,1988,Army,Senior,36,"Starling J A & Tilley N","Starling J A & Tilley N","8th Regiment RCT","8th Regiment RCT",22,Senior,"",21:39:45,21.6,"","","",87.8,""
Kayak,Male,1988,Navy,Senior,37,"Cooper I & Scott J A","Cooper I & Scott J A","Royal Marines","Royal Marines",187,Senior,"",21:42:59,21.7,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,32,"Williams D J","Williams D J","Wokingham Scouts","Wokingham Scouts",36,Singles,"",21:43:50,21.7,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,33,"Beer J F","Beer J F",Marlow,Marlow,33,Singles,"",21:44:22,21.7,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,40,"Chetwynd T & Crow H","Chetwynd T & Crow H","Monmouth School","Monmouth School",1,Junior,"",21:45:39,21.8,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,41,"Dad G & Gordon J","Dad G & Gordon J","Barking & Dagenham","Barking & Dagenham",47,Junior,"",21:46:28,21.8,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,38,"Lowe Paul & Lowe Gary","Lowe Gary & Lowe Paul","Leicester Scouts","Leicester Scouts",7,Senior,Scouts,21:46:30,21.8,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,34,"French P","French P","Metropolitan Police","Metropolitan Police",247,Singles,"",21:48:04,21.8,"","","",87.8,""
Kayak,Male,1988,Navy,Senior,39,"Symington C W & Bird P","Bird P & Symington C W","Royal Marines","Royal Marines",187,Senior,"",21:51:15,21.9,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,40,"Davis J T & Hammond S J","Davis J T & Hammond S J","Birmingham University","Birmingham University",7,Senior,University,21:53:30,21.9,"","","",87.8,""
Kayak,Male,1988,Navy,Senior,41,"Toulmin M & Morrison S","Morrison S & Toulmin M","Royal Marines","Royal Marines",187,Senior,"",21:56:15,21.9,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,42,"Mooney S D & Labbe C J","Labbe C J & Mooney S D",Taunton,Taunton,23,Senior,"",21:57:45,22.0,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,42,"Coe S E & Bucknall S L H","Bucknall S L H & Coe S E",Independent,Independent,1146,Junior,"",21:59:12,22.0,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,35,"Dormer P B","Dormer P B",Independent,Independent,1146,Singles,"",21:59:12,22.0,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,43,"Goodchild I D & Sheward G J","Goodchild I D & Sheward G J","Braintree & Independent",Braintree,7,Senior,"",22:09:00,22.1,"","","",87.8,""
Canadian,Male,1988,Civilian,Senior,44,"Galley P T & Wright P R","Galley P T & Wright P R",Independent,Independent,1146,Senior,"",22:11:15,22.2,"","","",87.8,""
Canadian,Male,1988,Civilian,Senior,45,"Murgatroyd S P & Halsall D","Halsall D & Murgatroyd S P","Leicester Outdoor Pursuits Club","Leicester Outdoor Pursuits Club",21,Senior,"",22:15:50,22.3,Canadian,"","",87.8,""
Kayak,Male,1988,Civilian,Senior,46,"Douglas C & Tims J","Douglas C & Tims J",Independent,Independent,1146,Senior,"",22:16:17,22.3,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,36,"Jones B J","Jones B J","Poole Harbour","Poole Harbour",99,Singles,"",22:16:45,22.3,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,47,"Spiller A G & Gutteridge D K","Gutteridge D K & Spiller A G",Longridge,Longridge,52,Senior,"",22:21:45,22.4,"","","",87.8,""
Kayak,Ladies,1988,Civilian,Junior,43,"Williams Helen & Morris Angela","Morris Angela & Williams Helen",Independent,Independent,1146,Junior,"",22:22:16,22.4,"","","",87.8,""
Kayak,Male,1988,Army,Senior,48,"Stock L & Atherton J","Atherton J & Stock L","8th Regiment RCT","8th Regiment RCT",22,Senior,"",22:25:45,22.4,"","","",87.8,""
Kayak,Ladies,1988,Civilian,Senior,49,"Addison Gill & Gibson Gillian","Addison Gill & Gibson Gillian","Ealing & Richmond",Ealing,24,Senior,"",22:30:30,22.5,Ladies,"","",87.8,""
Kayak,Male,1988,Civilian,Junior,44,"Parkes J D & Bosley B D","Bosley B D & Parkes J D","Magdalen College School","Magdalen College School",11,Junior,"",22:30:58,22.5,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,50,"Blatchly A Mark & Smith S","Blatchly A Mark & Smith S",Gillingham,Gillingham,27,Senior,"",22:32:25,22.5,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,51,"Needham P W & Needham K A","Needham K A & Needham P W",Independent,Independent,1146,Senior,"",22:33:45,22.6,"","","",87.8,""
Kayak,Ladies,1988,Civilian,Junior,45,"Rose Julie & Siennetl Vanessa","Rose Julie & Siennetl Vanessa","Metropolitan Police","Metropolitan Police",247,Junior,"",22:34:43,22.6,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,0,"Pendall R E & Ponsford R","Pendall R E & Ponsford R",Crawley,Crawley,5,Senior,"",22:34:43,22.6,"","","Certificate Only",87.8,""
Kayak,Male,1988,Civilian,Senior,52,"Aylward B & Borman R","Aylward B & Borman R",Endeavour,Endeavour,23,Senior,"",22:36:54,22.6,"","","",87.8,""
Kayak,Male,1988,"Navy Reserve",Senior,53,"Truglia Steve & Donaldson I J","Donaldson I J & Truglia Steve","Royal Marines Reserve - London","Royal Marines Reserve - London",37,Senior,"",22:37:40,22.6,Reserve,"","",87.8,""
Kayak,Male,1988,Army,Senior,54,"Tyler K F & Oram D A","Oram D A & Tyler K F","8th Regiment RCT","8th Regiment RCT",22,Senior,"",22:45:55,22.8,"","","",87.8,""
Kayak,Ladies,1988,Civilian,Senior,37,"Carpenter Fiona Jane","Carpenter Fiona Jane",RAF,RAF,26,Singles,"",22:51:31,22.9,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,55,"Walters K & Evans N","Evans N & Walters K","Metropolitan Police AA","Metropolitan Police AA",10,Senior,Police,22:52:59,22.9,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,56,"Choat J E & Grant A A","Choat J E & Grant A A",Hillside,Hillside,2,Senior,"",22:56:45,22.9,"","","",87.8,""
Canadian,Mixed,1988,Civilian,Senior,57,"Pagon N & Jones Bernadette Ann","Jones Bernadette Ann & Pagon N",Bristol,Bristol,27,Senior,"",22:57:45,23.0,Mixed,"","",87.8,""
Kayak,Male,1988,Civilian,Senior,58,"Tonks K & Hall D E","Hall D E & Tonks K","Leicester Outdoor Pursuits Club","Leicester Outdoor Pursuits Club",21,Senior,"",23:00:30,23.0,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,59,"Richards E W J & McCarthy T","McCarthy T & Richards E W J","Gwendraeth Valley Paddlers","Gwendraeth Valley Paddlers",5,Senior,"",23:00:59,23.0,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,60,"Psnik P Z & Morawiecki K","Morawiecki K & Psnik P Z",Ealing,Ealing,24,Senior,"",23:02:15,23.0,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,38,"Wijdekop W P","Wijdekop W P",Independent,Independent,1146,Singles,"",23:02:58,23.0,"","","",87.8,Netherlands
Kayak,Male,1988,Civilian,Senior,61,"Thompson K S J & Spence J C","Spence J C & Thompson K S J",Corby,Corby,4,Senior,"",23:04:30,23.1,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,62,"Bannister Michael & Howard P","Bannister Michael & Howard P",Independent,Independent,1146,Senior,"",23:12:00,23.2,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,63,"Inns S L & Edwards A A","Edwards A A & Inns S L",Aylesbury,Aylesbury,18,Senior,"",23:16:55,23.3,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,64,"Dawes S R & Collins P J","Collins P J & Dawes S R",Independent,Independent,1146,Senior,"",23:17:15,23.3,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,46,"Wragg M J & Coates N A","Coates N A & Wragg M J","Mobile Adventure Racing/Leicester OPC","Mobile Adventure Racing/Leicester OPC",1,Junior,"",23:17:59,23.3,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,65,"Hinton C & Rawson Andrew","Hinton C & Rawson Andrew","Reading and Leighton Park","Reading and Leighton Park",21,Senior,"",23:21:40,23.4,"","","",87.8,""
Kayak,Male,1988,Army,Senior,66,"Simkins A J N & Manning Greg","Manning Greg & Simkins A J N","656 Squadron AAC","656 Squadron AAC",5,Senior,"",23:22:30,23.4,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,67,"Devlin M & Gunn T","Devlin M & Gunn T",Independent,Independent,1146,Senior,"",23:25:15,23.4,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,39,"Kent P C","Kent P C",Independent,Independent,1146,Singles,"",23:29:37,23.5,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,68,"Sykes D C & Streatfield-James F C","Streatfield-James F C & Sykes D C","Oxford University O.T.C.","Oxford University O.T.C.",3,Senior,University,23:31:45,23.5,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,69,"Sheardown J S & Elsden G","Elsden G & Sheardown J S",Independent,Independent,1146,Senior,"",23:32:30,23.5,"","","",87.8,""
Kayak,Mixed,1988,Civilian,Junior,47,"Rooke Kaiherine F & Waters I","Rooke Kaiherine F & Waters I","Dauntsey's School","Dauntsey's School",214,Junior,"",23:35:47,23.6,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,70,"Marshal M A J & Jones R L H","Jones R L H & Marshal M A J",Independent,Independent,1146,Senior,"",23:39:55,23.6,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,71,"Scarisbrick E & Jaeger P G De","Jaeger P G De & Scarisbrick E",Independent,Independent,1146,Senior,"",23:43:30,23.7,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,72,"Palmer F & England R J","England R J & Palmer F",Basildon,Basildon,2,Senior,"",23:43:59,23.7,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,40,"Gibbons C K","Gibbons C K","Challenger Outdoor Pursuits Group","Challenger Outdoor Pursuits Group",31,Singles,"",23:44:39,23.7,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,41,"Topper S","Topper S",Crawley,Crawley,5,Singles,"",23:48:49,23.8,"","","",87.8,""
Kayak,Male,1988,"Navy Reserve",Senior,73,"Craddock J & Eade G M","Craddock J & Eade G M","Royal Marines Reserve - London","Royal Marines Reserve - London",37,Senior,"",23:49:51,23.8,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,42,"Rose T J","Rose T J",Worcester,Worcester,57,Singles,"",23:50:40,23.8,"","","",87.8,""
Kayak,Ladies,1988,Civilian,Senior,74,"McLaren Lyn & Laycock Carol","Laycock Carol & McLaren Lyn",Windsor,Windsor,30,Senior,"",23:51:00,23.9,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,75,"Swietochowski A S & Wilson S P","Swietochowski A S & Wilson S P",Ealing,Ealing,24,Senior,"",23:52:45,23.9,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,43,"Crooks D A","Crooks D A","Mobile Adventure Racing","Mobile Adventure Racing",3,Singles,"",23:55:24,23.9,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,48,"Fryer C R & Ellams C M","Ellams C M & Fryer C R","Trentham OPC","Trentham OPC",6,Junior,"",23:59:26,24.0,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,49,"Minihan T & Wainwright B G","Minihan T & Wainwright B G","Dauntsey's School","Dauntsey's School",214,Junior,"",24:00:58,24.0,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,50,"Bruce A & Hickey N","Bruce A & Hickey N",Independent,Independent,1146,Junior,"",24:03:33,24.1,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,76,"Jewson G & Blackburn P","Blackburn P & Jewson G",Independent,Independent,1146,Senior,"",24:04:59,24.1,"","","",87.8,""
Canadian,Male,1988,Civilian,Senior,77,"Vincent P & Turnbull L","Turnbull L & Vincent P","Killingworth Watersports","Killingworth Watersports",4,Senior,"",24:06:00,24.1,"","","",87.8,""
Canadian,Male,1988,Civilian,Senior,78,"Davies P L & Daligan P","Daligan P & Davies P L","Bowline Climbing Club","Bowline Climbing Club",2,Senior,"",24:09:15,24.1,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,51,"Hedgecoe A M & Oliver F C","Hedgecoe A M & Oliver F C",Independent,Independent,1146,Junior,"",24:16:05,24.3,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,79,"Emery R M & Johnson S R","Emery R M & Johnson S R","Leicester Outdoor Pursuits Club","Leicester Outdoor Pursuits Club",21,Senior,"",24:17:25,24.3,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,53,"Mander K & Myall G","Mander K & Myall G","Trentham OPC","Trentham OPC",6,Junior,"",24:17:36,24.3,"","","",87.8,""
Kayak,Male,1988,"Navy Reserve",Senior,80,"Girard I D & Brimstead A","Brimstead A & Girard I D","Royal Marines Reserve - London","Royal Marines Reserve - London",37,Senior,"",24:19:40,24.3,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,81,"Northway C P & Clarke P D","Clarke P D & Northway C P",Bunon,Bunon,1,Senior,"",24:21:42,24.4,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,82,"Taylor C D & Lambourn I J K","Lambourn I J K & Taylor C D",Independent,Independent,1146,Senior,"",24:26:15,24.4,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,83,"Davies C & Davies S G","Davies C & Davies S G","Staffordshire Police","Staffordshire Police",3,Senior,Police,24:26:50,24.4,"","","",87.8,""
Kayak,Male,1988,Army,Senior,84,"Bathgate P & Court M L","Bathgate P & Court M L","RMA Sandhurst","RMA Sandhurst",97,Senior,"",24:30:59,24.5,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,85,"Webb J R & Sherry M","Sherry M & Webb J R","Metropolitan Police AA","Metropolitan Police AA",10,Senior,Police,24:31:30,24.5,"","","",87.8,""
Kayak,Mixed,1988,Civilian,Senior,86,"Yea P & Simmons Barbara","Simmons Barbara & Yea P",Westel,Westel,38,Senior,"",24:34:45,24.6,"","","",87.8,""
Canadian,Ladies,1988,Civilian,Senior,87,"Wilkinson Karin Lois & Jorgensen Mia","Jorgensen Mia & Wilkinson Karin Lois","Marlow & Odense -DK",Marlow,33,Senior,"Ladies C2",24:37:45,24.6,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,88,"Sander P & Sander T","Sander P & Sander T","Richmond & Matlock",Richmond,265,Senior,"",24:42:30,24.7,"","","",87.8,""
Kayak,Male,1988,"Army Reserve",Senior,89,"Ward R L & Quirjk S J","Quirjk S J & Ward R L","D Coy 2 Wessex (V)","D Coy 2 Wessex (V)",9,Senior,"",24:42:35,24.7,"","","",87.8,""
Kayak,Mixed,1988,Civilian,Junior,54,"Bashford Karen Marisa & Bashford G J","Bashford G J & Bashford Karen Marisa","Challenger Outdoor Pursuits Group","Challenger Outdoor Pursuits Group",31,Junior,"",24:44:52,24.7,"","","",87.8,""
Kayak,Male,1988,Army,Senior,90,"Batty M & Elder C","Batty M & Elder C","8th Regiment RCT","8th Regiment RCT",22,Senior,"",24:51:00,24.9,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,55,"Cox M A R & Lawson D W M","Cox M A R & Lawson D W M","Magdalen College School","Magdalen College School",11,Junior,"",24:51:54,24.9,"","","",87.8,""
Kayak,Mixed,1988,Civilian,Senior,91,"Mortimer B & Mortimer Karen","Mortimer B & Mortimer Karen","Challenger Outdoor Pursuits Group","Challenger Outdoor Pursuits Group",31,Senior,"",24:55:30,24.9,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,92,"Cooke R J & Voorn Francis","Cooke R J & Voorn Francis",Westel,Westel,38,Senior,"",24:57:00,25.0,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,93,"Whitehouse R & Hand M","Hand M & Whitehouse R","Metropolitan Police AA","Metropolitan Police AA",10,Senior,Police,24:59:40,25.0,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,94,"Welch F W J & Gould K A","Gould K A & Welch F W J","Challenger Outdoor Pursuits Group","Challenger Outdoor Pursuits Group",31,Senior,"",25:05:15,25.1,"","","",87.8,""
Kayak,Mixed,1988,Army,Senior,95,"Owen Roger & Hathaway Deborah","Hathaway Deborah & Owen Roger","Royal Electrical & Mechanical Engineers","Royal Electrical & Mechanical Engineers",35,Senior,"",25:05:45,25.1,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,96,"Baldwin S & Ernst M","Baldwin S & Ernst M",Independent,Independent,1146,Senior,"",25:14:15,25.2,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,97,"Burden S & Parmenter J B","Burden S & Parmenter J B",Independent,Independent,1146,Senior,"",25:18:15,25.3,"","","",87.8,""
Kayak,Male,1988,Army,Senior,98,"Ryan P J & Roberts I E","Roberts I E & Ryan P J","59 IND.CDO.SQN.RE","59 IND.CDO.SQN.RE",1,Senior,"",25:19:55,25.3,"","","",87.8,""
Canadian,Male,1988,Civilian,Senior,99,"Perrington D J & Bridges L","Bridges L & Perrington D J",Griffon,Griffon,7,Senior,"",25:20:20,25.3,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,56,"Quinton Stuart & Bacon P","Bacon P & Quinton Stuart",Independent,Independent,1146,Junior,"",25:25:22,25.4,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,100,"Clements T & Miller J","Clements T & Miller J","Southmere Canoe Association","Southmere Canoe Association",2,Senior,"",25:32:10,25.5,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,57,"Baker M W & Silver J J","Baker M W & Silver J J","Magdalen College School","Magdalen College School",11,Junior,"",25:34:08,25.6,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,101,"Evans P & Palmer J","Evans P & Palmer J",Basildon,Basildon,2,Senior,"",25:42:00,25.7,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,102,"Bainbridge I C K & Wright M","Bainbridge I C K & Wright M",Exeter,Exeter,74,Senior,"",25:45:45,25.8,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,103,"Atkinson N & Jenkins D","Atkinson N & Jenkins D","Princess Marina College","Princess Marina College",42,Senior,"",25:50:30,25.8,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,104,"Young J I & Jarvis R D","Jarvis R D & Young J I",Aylesbury,Aylesbury,18,Senior,"",26:00:00,26.0,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,105,"Belcher C D & Absolom P G","Absolom P G & Belcher C D","Reading and Leighton Park","Reading and Leighton Park",21,Senior,"",26:15:50,26.3,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,106,"Harryman S M & Harryman I","Harryman I & Harryman S M","Melksham Adventure Unit","Melksham Adventure Unit",18,Senior,"",26:25:10,26.4,"","","",87.8,""
Kayak,Male,1988,Civilian,Junior,58,"Wilson J & McLlelland G","McLlelland G & Wilson J",Independent,Independent,1146,Junior,"",26:27:12,26.5,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,107,"Watson D J & Smith R","Smith R & Watson D J",Independent,Independent,1146,Senior,"",26:31:05,26.5,"","","",87.8,""
Kayak,Male,1988,Army,Senior,108,"Ward H M & Daubney M","Daubney M & Ward H M","Royal Engineers","Royal Engineers",224,Senior,"",26:33:00,26.6,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,109,"Cooke R W & Shepard G","Cooke R W & Shepard G","Lowestoft & District","Lowestoft & District",15,Senior,"",26:45:05,26.8,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,110,"Ball D J & Carroll S J","Ball D J & Carroll S J",Hillingdon,Hillingdon,2,Senior,"",26:57:35,27.0,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,44,"Adimiw G","Adimiw G",Independent,Independent,1146,Singles,"",27:08:17,27.1,"","","",87.8,""
Kayak,Ladies,1988,Civilian,Junior,59,"Hensman Amanda Sue & Scott Sally Lynn","Hensman Amanda Sue & Scott Sally Lynn",Independent,Independent,1146,Junior,"",27:34:11,27.6,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,45,"Marshall C","Marshall C",Independent,Independent,1146,Singles,"",27:34:37,27.6,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,111,"Holmes J A & Price C W G","Holmes J A & Price C W G",Independent,Independent,1146,Senior,"",27:52:15,27.9,"","","",87.8,""
"Folding Boat",Male,1988,Civilian,Senior,112,"Spinks R H & Stamper J","Spinks R H & Stamper J","Artists Rifles","Artists Rifles",92,Senior,"",28:36:30,28.6,Tyne,"","",87.8,""
Kayak,Male,1988,Civilian,Senior,113,"Haigh A P & Rogers J P R","Haigh A P & Rogers J P R","Blackwater Valley","Blackwater Valley",21,Senior,"",28:51:45,28.9,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,114,"Mackay D J & Bushell A R","Bushell A R & Mackay D J","Winchester & District","Winchester & District",31,Senior,"",29:11:30,29.2,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,115,"Aylett C P F & Nilchoteon L P","Aylett C P F & Nilchoteon L P",Independent,Independent,1146,Senior,"",29:23:30,29.4,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,116,"Simpkin K & Davis G A","Davis G A & Simpkin K",Huntingdon,Huntingdon,9,Senior,"",29:38:45,29.6,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,117,"Cornwell J V & Maycock D G","Cornwell J V & Maycock D G","Axe Vale & Exeter","Axe Vale",13,Senior,"",31:29:30,31.5,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,118,"Fields A J & Longland S","Fields A J & Longland S",Independent,Independent,1146,Senior,"",31:46:30,31.8,"","","",87.8,""
Kayak,Male,1988,Army,Senior,119,"Milder C S & Williams R S","Milder C S & Williams R S","RMA Sandhurst","RMA Sandhurst",97,Senior,"",32:37:45,32.6,"","","",87.8,""
Canadian,Mixed,1988,Civilian,Senior,120,"Bowker I H & Gray Susan","Bowker I H & Gray Susan","Basingstoke Canal","Basingstoke Canal",57,Senior,"",33:12:10,33.2,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,121,"Torkoniak A & Yates M I","Torkoniak A & Yates M I",Independent,Independent,1146,Senior,"",33:34:59,33.6,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,122,"Kelly N & Popowicz J","Kelly N & Popowicz J",Independent,Independent,1146,Senior,"",34:26:30,34.4,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,123,"Gallop A F & Gallop P A","Gallop A F & Gallop P A",Griffon,Griffon,7,Senior,"",34:38:35,34.6,"","","",87.8,""
Kayak,Male,1988,Army,Senior,124,"Hardiman P R & Harris S D","Hardiman P R & Harris S D","14 PL.D COY","14 PL.D COY",1,Senior,"",35:03:30,35.0,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,125,"Dallard B P & Cheshire D M","Cheshire D M & Dallard B P",Independent,Independent,1146,Senior,"",35:05:15,35.1,"","","",87.8,""
Kayak,Male,1988,Army,Senior,126,"Longworth S J & O'Neil M T","Longworth S J & O'Neil M T","RMA Sandhurst","RMA Sandhurst",97,Senior,"",35:35:30,35.6,"","","",87.8,""
Kayak,Mixed,1988,Civilian,Senior,127,"Burrage R G R & Stowell Bryony E","Burrage R G R & Stowell Bryony E","High Wycombe Sea Cadet Corps & Caterham Sea Cadet Corps","High Wycombe Sea Cadet Corps",5,Senior,"",35:37:15,35.6,"","","",87.8,""
Kayak,Mixed,1988,Civilian,Senior,128,"George D & Wilson Mandy","George D & Wilson Mandy",Stubbers,Stubbers,34,Senior,"",36:04:30,36.1,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,129,"Cairns P F & Chaney P C","Cairns P F & Chaney P C",Independent,Independent,1146,Senior,"",36:24:00,36.4,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,130,"Gumbrell R J & Bedford M","Bedford M & Gumbrell R J","Caterham Sea Cadet Corps & Aylesbury Sea Cadet Corps","Caterham Sea Cadet Corps",2,Senior,"",36:34:30,36.6,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,131,"Arnold R & Double R C","Arnold R & Double R C",Westel,Westel,38,Senior,"",36:44:15,36.7,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,132,"Hayes S W & Smith D R","Hayes S W & Smith D R","Croydon Sea Cadet Corps & Welsh Harp Sea Cadet Corp","Croydon Sea Cadet Corps",3,Senior,"",37:15:00,37.2,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,133,"Oliver P G & Murray P L","Murray P L & Oliver P G",Independent,Independent,1146,Senior,"",37:16:15,37.3,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,134,"Harding J D & Rydin P A M","Harding J D & Rydin P A M","Portsmouth Poly","Portsmouth Poly",2,Senior,University,37:24:00,37.4,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,135,"Gunn M J S & Johnson-Ferguson J H","Gunn M J S & Johnson-Ferguson J H","Independent & Royal",Independent,1146,Senior,"",37:54:45,37.9,"","","",87.8,""
Canadian,Male,1988,"Army Reserve",Senior,136,"Hancox J R & Scarlett A M J","Hancox J R & Scarlett A M J","D Coy 2 Wessex (V)","D Coy 2 Wessex (V)",9,Senior,"",38:51:45,38.8,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,137,"Clark P A & Egelstaff R A","Clark P A & Egelstaff R A",Independent,Independent,1146,Senior,"",38:55:15,38.9,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,138,"Smee Tim & Dixon P","Dixon P & Smee Tim",Independent,Independent,1146,Senior,"",39:04:30,39.1,"","","",87.8,""
Kayak,Male,1988,Civilian,Senior,139,"Forrest R & Johnston P","Forrest R & Johnston P",Independent,Independent,1146,Senior,"",44:07:15,44.1,"","","",87.8,""
Kayak,Male,1988,Army,Senior,140,"Hornsby Alistair & Mobbs J R P","Hornsby Alistair & Mobbs J R P","RMA Sandhurst","RMA Sandhurst",97,Senior,"",45:42:00,45.7,"","","",87.8,""
Kayak,Mixed,1988,Civilian,Veteran,141,"Powell R J & Carter Olive","Carter Olive & Powell R J",Leaside,Leaside,78,Senior,"",46:56:45,46.9,Veteran,"","",87.8,""
